State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Manipur,Churachandpur,SEZ,233.08,104.77,2429,430032064683.7,32874.67,No,No,Obtained,Not Required,Yes,644
Puducherry (UT),Mahe,Mining Project,313.05,145.91,3528,74214589189.9,9797.96,No,No,Pending,Obtained,Yes,892
Arunachal Pradesh,Tawang,SEZ,602.54,351.01,6789,229944078069.0,21784.37,No,No,Obtained,Obtained,No,315
Arunachal Pradesh,Upper Subansiri,Mining Project,700.57,443.72,8062,95995449645.7,11190.02,No,No,Not Required,Under Review,Yes,605
Tripura,North Tripura,Power Plant,43.61,15.29,2854,76052165921.3,8271.58,No,No,Under Review,Not Required,Yes,738
Madhya Pradesh,Neemuch,State Highway,215.45,18.64,6701,5701880006.4,939.85,No,No,Obtained,Not Required,Yes,514
Delhi (NCT),Shahdara,Railway Line,775.73,421.29,1002,43734707239.7,3688.58,Yes,Yes,Obtained,Pending,No,1740
Daman and Diu (UT),Diu,National Highway,386.9,55.25,10434,60700997698.5,6813.43,No,No,Not Required,Obtained,No,287
Nagaland,Longleng,Airport,748.87,139.1,7137,266499165341.3,21266.12,No,No,Under Review,Pending,Yes,897
Haryana,Jhajjar,Industrial Corridor,116.89,25.66,2335,40201253428.7,6343.69,No,No,Under Review,Not Required,Yes,454
Karnataka,Kodagu,Mining Project,218.68,25.89,7633,155993884804.7,16574.77,No,No,Pending,Obtained,No,638
Himachal Pradesh,Kangra,Irrigation/Dam,429.94,128.88,7535,383044851890.6,28833.1,No,No,Not Required,Under Review,Yes,550
Goa,South Goa,Industrial Corridor,506.14,374.97,10356,176060765057.1,18070.67,No,No,Obtained,Not Required,Yes,818
Manipur,Churachandpur,Port Development,205.19,53.04,3623,264834734589.2,24527.11,No,No,Obtained,Under Review,Yes,600
Uttar Pradesh,Moradabad,National Highway,775.4,408.5,9949,209468928875.3,15336.12,Yes,Yes,Obtained,Obtained,Yes,1876
Jammu and Kashmir,Kulgam,Airport,671.95,420.72,10376,90132574225.6,12156.4,No,No,Pending,Obtained,No,909
West Bengal,Nadia,Irrigation/Dam,141.85,45.62,5494,281025072337.6,30125.23,No,No,Obtained,Obtained,Yes,505
Bihar,Bhagalpur,Irrigation/Dam,578.05,430.86,7822,5884440263.0,847.85,Yes,Yes,Obtained,Obtained,No,1455
Jammu and Kashmir,Reasi,Port Development,168.05,72.88,1673,195168148491.4,20812.96,No,No,Obtained,Pending,No,615
Uttar Pradesh,Amethi (Chatrapati Sahuji Mahraj Nagar),Mining Project,364.08,251.91,4814,347218771224.4,30704.35,No,No,Obtained,Pending,No,708
Gujarat,Surat,Mining Project,44.47,32.66,8601,510684495071.5,36764.52,No,No,Under Review,Pending,No,1057
Gujarat,Surendranagar,National Highway,738.56,461.45,9419,247659333146.2,32224.47,No,No,Obtained,Obtained,Yes,724
Uttar Pradesh,Siddharth Nagar,State Highway,535.79,36.64,508,212342983491.2,26474.17,Yes,No,Not Required,Obtained,Yes,842
Tripura,Khowai,Airport,501.34,150.6,988,204103962036.6,17280.06,No,No,Not Required,Under Review,Yes,732
Assam,Morigaon,SEZ,581.75,236.67,9183,292781887993.8,30830.1,No,No,Not Required,Under Review,Yes,546
Tamil Nadu,Chennai,State Highway,777.25,508.64,4995,25108174688.8,2687.28,No,No,Not Required,Under Review,No,511
West Bengal,Burdwan (Bardhaman),Port Development,55.34,10.94,6451,197469435814.6,30706.36,No,No,Obtained,Under Review,No,244
Tamil Nadu,Tiruchirappalli,State Highway,284.31,81.86,7253,17489050869.3,1987.05,No,No,Obtained,Pending,Yes,1046
Tripura,South Tripura,Urban Infrastructure,578.75,137.31,10552,268657041366.5,34042.6,No,No,Obtained,Under Review,No,239
Haryana,Sirsa,State Highway,275.67,113.73,4975,234426987518.5,22054.25,No,No,Pending,Obtained,Yes,852
Sikkim,East Sikkim,Port Development,495.1,59.72,7067,414880825661.9,36516.43,No,No,Pending,Obtained,Yes,774
Telangana,Siddipet,Airport,641.54,128.73,6387,27792138916.9,3042.86,No,No,Pending,Pending,Yes,1345
Gujarat,Narmada (Rajpipla),Railway Line,230.84,28.4,6040,211074796860.4,33429.92,Yes,Yes,Pending,Obtained,No,1541
Assam,Golaghat,Port Development,563.22,270.25,4837,30952463656.7,2336.23,No,No,Obtained,Not Required,No,294
Meghalaya,North Garo Hills,SEZ,771.19,309.86,9870,345940576626.2,25061.79,Yes,Yes,Not Required,Not Required,No,1499
Assam,Golaghat,State Highway,687.32,270.94,10851,3295074242.6,288.46,No,No,Obtained,Pending,Yes,1017
Jharkhand,Garhwa,Railway Line,152.13,41.96,9610,247896706420.4,18030.28,Yes,Yes,Obtained,Not Required,Yes,2118
Goa,North Goa,Irrigation/Dam,40.88,5.03,2482,5435935163.2,445.27,Yes,Yes,Obtained,Obtained,No,1285
Jharkhand,Koderma,Port Development,335.61,196.12,4520,269572885722.6,28163.17,No,No,Pending,Pending,Yes,1595
Telangana,Medak,National Highway,752.07,377.92,4019,290071227346.1,37615.98,No,No,Under Review,Under Review,Yes,833
Assam,Cachar,SEZ,562.52,223.48,4004,33768522136.7,3725.84,Yes,Yes,Obtained,Pending,No,1566
Arunachal Pradesh,Lohit,Industrial Corridor,28.38,17.71,1991,293305188830.7,32587.89,No,No,Pending,Not Required,No,560
Puducherry (UT),Yanam,State Highway,102.83,70.79,5902,323964207380.1,23331.84,Yes,Yes,Obtained,Obtained,Yes,1651
Puducherry (UT),Mahe,Port Development,531.3,200.25,10793,172254571863.0,24746.64,No,No,Not Required,Obtained,Yes,635
Andhra Pradesh,Visakhapatnam,Urban Infrastructure,618.44,93.82,3001,281586400714.4,29786.22,No,No,Obtained,Pending,Yes,1054
Jammu and Kashmir,Kulgam,Industrial Corridor,324.35,100.22,7210,185966401717.8,28560.19,Yes,Yes,Not Required,Obtained,Yes,2012
Sikkim,North Sikkim,Port Development,367.04,264.62,6009,282018143641.2,20606.47,No,No,Obtained,Obtained,Yes,802
Chandigarh (UT),Chandigarh,Port Development,426.89,144.23,8995,154772055899.8,20586.06,No,No,Pending,Obtained,Yes,892
Rajasthan,Rajsamand,Port Development,93.88,12.07,801,313444710484.8,27198.57,No,No,Not Required,Pending,Yes,866
Puducherry (UT),Yanam,National Highway,523.4,95.33,7750,353786218598.7,33699.51,No,No,Pending,Obtained,Yes,1201
Meghalaya,South West Garo Hills ,Railway Line,19.75,8.01,2877,16017860016.2,1711.68,No,No,Pending,Pending,No,946
Himachal Pradesh,Kangra,State Highway,771.65,539.09,5292,459867221279.5,37625.16,No,No,Obtained,Obtained,Yes,799
Goa,North Goa,Mining Project,543.65,234.98,11250,73382452504.3,8158.42,No,No,Under Review,Obtained,Yes,495
Lakshadweep (UT),Chethlath,Industrial Corridor,267.27,109.94,787,34204087230.2,5187.64,Yes,Yes,Pending,Under Review,No,1771
Kerala,Thrissur,State Highway,329.52,102.76,11222,61558298201.5,6076.4,Yes,Yes,Pending,Not Required,Yes,2070
Meghalaya,North Garo Hills,Mining Project,661.23,486.92,3014,176160653531.1,23450.14,No,No,Obtained,Obtained,Yes,813
Himachal Pradesh,Shimla,Power Plant,708.6,365.52,3111,278299515668.8,35947.5,No,No,Pending,Pending,No,1281
Odisha,Kalahandi,SEZ,429.18,226.64,3098,249309934973.8,29854.99,Yes,Yes,Obtained,Pending,No,2072
Punjab,Fazilka,Railway Line,442.15,175.2,9156,139986168126.9,19191.47,No,No,Obtained,Obtained,Yes,649
Gujarat,Aravalli,Irrigation/Dam,431.34,222.96,10190,372255679237.7,33507.59,No,No,Obtained,Obtained,No,445
Daman and Diu (UT),Diu,State Highway,386.2,146.58,2139,150720976897.8,14715.02,No,No,Under Review,Obtained,Yes,495
Jharkhand,Gumla,Port Development,521.41,55.89,11301,285151558127.3,21947.07,Yes,Yes,Pending,Under Review,Yes,1729
Manipur,Ukhrul,Urban Infrastructure,238.78,65.77,7825,26098575339.5,2533.01,Yes,Yes,Under Review,Under Review,Yes,1822
Madhya Pradesh,Bhind,Port Development,202.95,107.33,8707,120387853640.2,9374.2,No,Yes,Obtained,Not Required,No,880
Chandigarh (UT),Chandigarh,State Highway,575.71,381.82,7854,238456626449.9,24925.44,No,No,Under Review,Obtained,Yes,884
Arunachal Pradesh,West Siang,State Highway,244.59,142.92,9510,111406773172.9,9416.85,Yes,Yes,Obtained,Pending,No,1611
Delhi (NCT),South West  Delhi,Railway Line,557.6,74.09,7151,49220440069.0,5396.17,No,No,Obtained,Under Review,Yes,418
Assam,West Karbi Anglong,National Highway,371.44,103.93,7799,134551928284.2,12096.42,No,No,Under Review,Obtained,Yes,664
Gujarat,Porbandar,Railway Line,559.62,390.8,8948,36363709887.0,4679.85,No,No,Obtained,Pending,No,1012
Andhra Pradesh,Prakasam,Industrial Corridor,735.08,421.69,10783,139309978015.0,18593.23,Yes,Yes,Obtained,Under Review,Yes,2038
Gujarat,Chhota Udepur,Power Plant,667.87,207.92,8633,174414483696.8,19582.22,Yes,Yes,Pending,Pending,Yes,2200
Telangana,Jogulamba Gadwal,National Highway,493.17,307.93,5479,166811682913.6,17831.06,No,No,Under Review,Pending,No,1048
Haryana,Sirsa,Port Development,43.28,31.98,644,267354133709.6,26291.69,Yes,No,Pending,Pending,Yes,2200
Jharkhand,Godda,Irrigation/Dam,384.21,219.37,2283,391437561839.6,31067.52,No,No,Pending,Pending,Yes,1456
Gujarat,Jamnagar,Power Plant,348.03,142.3,6055,180138710116.8,23370.42,No,No,Not Required,Obtained,Yes,497
Puducherry (UT),Karaikal,State Highway,306.18,104.79,2653,163330690015.4,21196.05,Yes,Yes,Pending,Pending,Yes,2134
Telangana,Komaram Bheem Asifabad,Mining Project,434.33,171.27,2348,203921492145.6,15668.45,No,No,Obtained,Under Review,No,330
Tamil Nadu,Tirunelveli,Irrigation/Dam,773.61,461.68,2572,242948934442.6,19861.9,No,No,Pending,Under Review,No,896
Meghalaya,North Garo Hills,Port Development,722.67,352.09,11347,94875307432.5,7879.26,Yes,Yes,Pending,Obtained,Yes,1712
Sikkim,East Sikkim,National Highway,98.4,38.93,5549,130692795676.0,15079.05,No,No,Obtained,Not Required,Yes,656
Madhya Pradesh,Ashoknagar,Power Plant,446.14,324.5,6689,57801625149.3,4517.04,No,No,Pending,Obtained,Yes,1094
Puducherry (UT),Yanam,State Highway,24.25,3.34,11109,292796130426.2,30446.26,Yes,Yes,Obtained,Pending,No,2004
Rajasthan,Bikaner,Railway Line,604.43,142.49,6042,364703082013.8,31537.7,No,No,Obtained,Obtained,Yes,532
Puducherry (UT),Yanam,Railway Line,367.9,269.88,5462,49681605751.8,7659.64,No,No,Under Review,Pending,Yes,1273
Haryana,Jhajjar,Urban Infrastructure,140.47,69.23,3381,76643496972.6,6482.66,No,No,Obtained,Not Required,Yes,495
Mizoram,Mamit,National Highway,664.22,85.1,9701,257349059159.6,35533.16,No,No,Pending,Pending,No,1053
Delhi (NCT),North East  Delhi,National Highway,496.74,370.71,1018,238992889183.4,21533.92,Yes,No,Not Required,Pending,No,1314
Meghalaya,South West Khasi Hills,Mining Project,758.57,396.54,5767,132664509188.6,16494.56,Yes,No,Pending,Obtained,Yes,2036
Arunachal Pradesh,Tirap,Power Plant,776.16,238.24,2329,181262198068.3,16245.43,No,No,Not Required,Pending,No,651
Delhi (NCT),North East  Delhi,Airport,206.95,93.99,8103,251574157051.9,30289.19,No,No,Obtained,Pending,No,600
Haryana,Mewat,Irrigation/Dam,687.66,121.54,6637,31972414806.9,3911.11,Yes,Yes,Pending,Obtained,Yes,2161
Assam,Tinsukia,Urban Infrastructure,480.23,116.25,6015,100047623738.2,13595.8,No,No,Not Required,Obtained,Yes,465
Odisha,Balasore,Industrial Corridor,618.92,339.67,4274,196106071766.8,14775.56,Yes,No,Obtained,Pending,Yes,2159
Mizoram,Saiha,Airport,175.69,89.32,3035,350089829504.6,26339.54,No,No,Obtained,Under Review,Yes,835
Madhya Pradesh,Betul,Mining Project,336.33,170.74,1831,227672078907.7,25792.82,Yes,Yes,Pending,Pending,Yes,2200
Chhattisgarh,Surajpur  ,State Highway,50.28,2.58,10000,22105827276.0,3242.57,No,No,Obtained,Pending,No,569
Lakshadweep (UT),Bithra,Mining Project,453.07,242.38,527,318295049313.5,25127.39,Yes,Yes,Obtained,Obtained,No,1332
Delhi (NCT),Central Delhi,Port Development,692.01,484.78,1294,24776569805.5,2643.41,No,No,Obtained,Obtained,Yes,637
Himachal Pradesh,Kangra,Port Development,284.26,51.2,4072,150537669617.0,22149.67,No,No,Obtained,Pending,Yes,745
Odisha,Kendrapara,National Highway,147.78,27.02,9533,30494031595.1,3083.07,No,No,Under Review,Pending,Yes,956
Manipur,Senapati,Irrigation/Dam,197.58,66.84,3316,81451925942.7,9594.27,Yes,Yes,Obtained,Under Review,Yes,1675
Rajasthan,Sikar,Railway Line,427.81,24.38,4015,315306509204.5,26707.15,Yes,Yes,Obtained,Pending,Yes,2200
Rajasthan,Dholpur,Airport,285.55,21.59,4517,13077267940.3,1403.9,No,No,Obtained,Pending,Yes,1086
Tamil Nadu,Salem,Railway Line,122.36,41.97,5628,236856217835.4,20547.3,No,No,Under Review,Obtained,No,250
Madhya Pradesh,Bhopal,Irrigation/Dam,455.58,261.16,9507,452163065417.0,35913.08,No,No,Not Required,Obtained,No,330
Jharkhand,West Singhbhum,Urban Infrastructure,703.39,150.69,10087,249123194958.1,24120.58,Yes,Yes,Pending,Obtained,Yes,1542
Manipur,Churachandpur,Railway Line,707.32,315.8,5162,122209512672.1,10729.45,Yes,Yes,Obtained,Pending,Yes,2200
West Bengal,Dakshin Dinajpur (South Dinajpur),SEZ,747.34,445.64,11098,132655996159.2,14985.23,Yes,No,Obtained,Pending,Yes,1671
Punjab,Muktsar,National Highway,691.91,346.63,3792,58017242174.4,5084.81,No,No,Pending,Obtained,Yes,992
Chhattisgarh,Durg,Urban Infrastructure,17.03,8.34,1960,258607340307.4,32418.47,No,No,Pending,Pending,No,1071
Mizoram,Mamit,National Highway,362.85,96.53,4589,78404476930.0,7117.76,No,No,Obtained,Not Required,Yes,415
Mizoram,Lawngtlai,Power Plant,550.76,204.61,10269,147411383567.5,13170.72,Yes,No,Under Review,Obtained,Yes,1411
Andhra Pradesh,Guntur,Industrial Corridor,413.62,224.0,7898,386558618453.5,28702.47,No,No,Pending,Under Review,No,865
Mizoram,Mamit,Irrigation/Dam,744.36,188.85,966,122339365329.9,16058.61,No,No,Obtained,Under Review,Yes,509
Nagaland,Zunheboto,Irrigation/Dam,503.19,313.22,10432,237311853873.2,31611.41,Yes,Yes,Under Review,Obtained,Yes,1884
Punjab,Fatehgarh Sahib,Irrigation/Dam,468.28,197.11,5898,117329579033.5,11483.77,No,No,Obtained,Obtained,Yes,605
Tamil Nadu,Dharmapuri,Mining Project,689.54,369.78,10081,482466813903.3,37339.18,No,No,Obtained,Obtained,Yes,710
Telangana,Medak,Power Plant,308.19,215.55,5763,415756543911.5,30983.46,Yes,Yes,Pending,Obtained,No,1916
Tamil Nadu,Theni,State Highway,166.58,27.17,1992,19305709157.7,1856.79,No,No,Obtained,Obtained,Yes,508
Mizoram,Serchhip,Railway Line,561.96,76.19,2673,139042370927.0,20859.25,Yes,Yes,Obtained,Obtained,Yes,1677
Delhi (NCT),Shahdara,Mining Project,49.87,11.85,4865,27489378933.8,2096.32,No,No,Pending,Pending,No,1038
Sikkim,East Sikkim,Port Development,183.83,112.51,10449,249440762886.7,22773.63,No,No,Pending,Under Review,Yes,1258
Telangana,Rajanna Sircilla,Urban Infrastructure,678.35,102.88,10792,362398470985.0,35480.57,No,No,Obtained,Pending,No,708
Odisha,Nayagarh,Mining Project,294.97,98.43,5466,39692323280.5,6532.14,No,No,Obtained,Not Required,No,282
Uttar Pradesh,Shahjahanpur,Power Plant,295.28,26.63,9102,54444954471.9,7175.89,No,No,Obtained,Obtained,Yes,765
Uttarakhand,Uttarkashi,State Highway,269.33,38.65,8494,195365295960.9,28400.75,No,Yes,Pending,Obtained,No,1118
Chhattisgarh,Bastar,Irrigation/Dam,156.56,21.02,912,284014980869.5,25152.93,Yes,Yes,Obtained,Pending,No,1607
Chandigarh (UT),Chandigarh,Mining Project,278.29,111.17,8802,248917457000.9,25940.1,No,No,Pending,Not Required,Yes,1221
Telangana,Jogulamba Gadwal,Urban Infrastructure,489.95,260.38,7404,164801216159.8,20509.49,No,No,Under Review,Not Required,No,524
Delhi (NCT),Central Delhi,State Highway,260.89,184.93,5971,323902568015.0,32075.03,Yes,No,Pending,Not Required,Yes,1553
Meghalaya,West Khasi Hills,Port Development,280.73,90.51,10944,420484215726.3,35953.48,Yes,Yes,Pending,Obtained,Yes,1806
Kerala,Idukki,Port Development,192.91,52.45,2988,454239284366.8,34432.44,No,No,Obtained,Obtained,Yes,642
Jharkhand,Dhanbad,State Highway,210.16,40.86,2398,114721909089.2,16193.76,No,No,Under Review,Pending,No,632
Bihar,Khagaria,National Highway,76.45,18.64,3620,248136833077.5,29036.61,No,No,Obtained,Obtained,Yes,480
Puducherry (UT),Karaikal,Railway Line,125.45,39.27,5878,115648668370.3,18608.64,Yes,Yes,Pending,Not Required,Yes,2182
Tripura,South Tripura,State Highway,176.77,123.44,8475,81992824211.1,9788.83,Yes,Yes,Under Review,Under Review,No,1734
Andhra Pradesh,Nellore,Mining Project,219.76,125.68,10134,7421623620.4,540.65,No,No,Obtained,Obtained,Yes,729
Assam,Majuli,State Highway,151.04,69.83,10475,98235284555.1,9916.04,Yes,No,Obtained,Obtained,No,1158
Sikkim,West Sikkim,Power Plant,325.95,47.53,9709,242238095308.1,21297.26,No,No,Under Review,Obtained,Yes,563
Telangana,Peddapalli,Airport,117.19,63.2,9734,65830653980.3,5233.88,Yes,Yes,Obtained,Pending,No,1777
Gujarat,Valsad,SEZ,705.15,392.53,4918,8479621742.3,640.88,No,No,Pending,Pending,No,1283
Uttar Pradesh,Chitrakoot,Irrigation/Dam,756.81,295.1,8759,170076515820.9,24908.76,No,No,Pending,Obtained,Yes,1101
Jammu and Kashmir,Rajouri,Power Plant,446.3,239.92,8456,116088679705.3,14184.51,No,Yes,Pending,Under Review,No,1457
Andhra Pradesh,Visakhapatnam,Port Development,677.01,99.82,7985,330446638129.3,33759.29,Yes,Yes,Under Review,Not Required,Yes,1417
Sikkim,West Sikkim,Urban Infrastructure,33.75,17.05,10200,224632233464.5,26495.16,Yes,Yes,Pending,Obtained,No,1545
Gujarat,Tapi (Vyara),Airport,348.38,147.25,1308,178995317606.0,26739.88,No,No,Obtained,Not Required,No,284
Jharkhand,Gumla,Irrigation/Dam,228.24,103.66,7307,17329080338.6,1425.81,Yes,Yes,Not Required,Under Review,Yes,1930
Delhi (NCT),North Delhi,National Highway,609.28,72.94,774,81926474642.3,9897.39,Yes,Yes,Obtained,Obtained,Yes,1546
Himachal Pradesh,Shimla,Industrial Corridor,687.37,238.54,7819,67329625071.8,8115.89,Yes,Yes,Obtained,Pending,Yes,2200
Bihar,Darbhanga,State Highway,780.12,547.75,6171,118629046985.0,9739.49,No,No,Not Required,Obtained,No,495
Gujarat,Chhota Udepur,State Highway,184.07,84.65,2670,143011551734.3,19558.73,No,No,Pending,Pending,Yes,1301
Manipur,Senapati,Industrial Corridor,334.03,139.22,10390,161958404882.7,17126.09,No,No,Under Review,Obtained,No,216
Puducherry (UT),Karaikal,Irrigation/Dam,221.97,62.43,5778,174539915626.6,22411.42,Yes,Yes,Under Review,Pending,No,2000
Telangana,Mancherial,National Highway,248.93,44.13,1896,233405371049.8,30370.9,No,No,Not Required,Obtained,No,277
Maharashtra,Gondia,Power Plant,359.81,176.32,11273,285142204372.6,36944.73,No,No,Under Review,Obtained,Yes,584
West Bengal,Purba Medinipur (East Medinipur),Airport,770.74,413.29,9956,232397831664.0,20007.41,Yes,Yes,Obtained,Obtained,No,1720
Mizoram,Lunglei,State Highway,101.19,63.81,77,110219938031.2,16094.69,Yes,No,Under Review,Obtained,Yes,1369
Puducherry (UT),Mahe,SEZ,372.9,75.1,949,292384274800.6,28753.03,No,No,Under Review,Obtained,Yes,519
Chhattisgarh,Bemetara,State Highway,287.55,156.32,1867,86761273690.9,8605.72,No,No,Obtained,Not Required,Yes,884
Chhattisgarh,Baloda Bazar,Airport,605.15,382.9,6660,358956264830.5,31647.41,Yes,Yes,Pending,Obtained,No,1938
Gujarat,Valsad,Airport,651.04,451.08,10839,417760533210.1,31041.47,Yes,Yes,Pending,Obtained,Yes,2200
Mizoram,Mamit,Airport,353.04,131.06,8152,457270877737.2,35339.46,No,No,Pending,Under Review,Yes,919
Chhattisgarh,Surajpur  ,Port Development,462.05,339.25,10800,344531929584.2,30922.64,No,No,Not Required,Obtained,Yes,937
Assam,Golaghat,Power Plant,209.92,82.28,7682,199055961047.1,15665.89,Yes,Yes,Under Review,Pending,No,2127
Meghalaya,South Garo Hills,Industrial Corridor,712.88,499.03,9604,159593649089.0,22185.23,Yes,Yes,Pending,Obtained,No,2092
Bihar,Madhepura,Airport,415.31,144.44,10516,320073966804.9,32528.29,Yes,Yes,Not Required,Obtained,No,1534
Uttar Pradesh,Balrampur,Port Development,584.16,114.85,10268,281543960580.6,31744.77,No,No,Under Review,Under Review,No,291
West Bengal,Kolkata,Power Plant,511.5,272.39,3806,258473809785.9,21715.6,No,No,Not Required,Under Review,No,499
Punjab,Mansa,SEZ,431.24,231.59,9579,16277695644.3,1727.28,No,No,Obtained,Pending,No,1094
Manipur,Ukhrul,Railway Line,524.96,187.21,7176,191856174367.3,27360.28,No,No,Obtained,Obtained,Yes,617
Bihar,Khagaria,Irrigation/Dam,246.54,38.63,9763,35349552132.9,5113.55,No,No,Not Required,Pending,No,607
Himachal Pradesh,Shimla,Airport,126.67,90.13,8210,275580929211.7,25764.36,Yes,Yes,Under Review,Pending,No,2200
Rajasthan,Sri Ganganagar,Industrial Corridor,32.19,2.52,7708,235721910219.2,23130.98,Yes,No,Obtained,Under Review,No,798
Kerala,Kozhikode,Mining Project,627.3,230.98,8790,19558589040.3,1450.37,No,No,Obtained,Under Review,No,242
Kerala,Idukki,State Highway,252.17,14.12,3665,132218209270.6,21731.89,Yes,No,Obtained,Pending,No,1447
Karnataka,Mandya,Mining Project,630.53,265.26,5670,115047102578.4,16491.02,No,No,Obtained,Under Review,Yes,700
Uttarakhand,Haridwar,State Highway,439.95,47.5,199,251472995826.4,24051.19,No,No,Pending,Pending,Yes,1322
Chhattisgarh,Dhamtari,Irrigation/Dam,791.77,536.91,2813,146323259480.6,13268.65,No,No,Obtained,Obtained,No,503
Assam,Chirang,SEZ,402.37,173.41,4063,55666425429.5,5551.64,No,No,Pending,Pending,No,1242
Delhi (NCT),East Delhi,Mining Project,63.0,40.74,8204,397779331731.4,31039.99,No,No,Obtained,Under Review,No,575
Assam,Majuli,Mining Project,643.12,94.91,6893,54262895637.4,8167.04,No,No,Obtained,Pending,Yes,1081
Haryana,Mahendragarh,Urban Infrastructure,185.85,18.65,9658,139049392439.0,12178.83,Yes,Yes,Under Review,Under Review,Yes,1651
Karnataka,Davangere,Airport,35.16,26.13,3610,238513169089.8,32048.04,No,No,Under Review,Obtained,Yes,714
Uttar Pradesh,Muzaffarnagar,Urban Infrastructure,380.9,132.84,4773,135559665951.4,15254.64,Yes,Yes,Pending,Not Required,Yes,2038
Kerala,Idukki,Industrial Corridor,524.9,128.46,3376,140297535348.4,15890.35,No,No,Pending,Pending,Yes,1483
Rajasthan,Baran,SEZ,332.53,132.68,7137,41328174062.0,4485.5,No,No,Under Review,Pending,Yes,1082
Karnataka,Kodagu,Power Plant,560.51,162.06,6320,381061327164.5,37451.98,No,No,Pending,Obtained,Yes,905
Tripura,Sepahijala,SEZ,685.26,98.86,1514,389616619092.0,27913.44,Yes,Yes,Pending,Under Review,No,1517
Odisha,Dhenkanal,Railway Line,226.96,133.35,113,144957857350.2,19450.59,Yes,Yes,Pending,Obtained,Yes,2117
Goa,North Goa,State Highway,377.21,155.14,239,201514847976.3,31678.04,Yes,Yes,Obtained,Pending,Yes,2080
Sikkim,East Sikkim,Port Development,430.14,252.87,9956,289161444898.8,23516.86,No,No,Pending,Under Review,Yes,1208
Punjab,Mansa,National Highway,548.94,110.89,2857,142187469474.6,16889.38,Yes,Yes,Pending,Pending,Yes,2200
Karnataka,Kalaburagi (Gulbarga),SEZ,701.69,60.38,7923,205620619582.0,29651.07,No,No,Obtained,Pending,No,722
Andhra Pradesh,Nellore,State Highway,138.08,44.81,5885,188692149294.5,25019.02,No,No,Obtained,Pending,No,696
Kerala,Alappuzha,Port Development,409.68,176.4,10699,421709782269.4,30710.39,No,No,Pending,Pending,No,936
Gujarat,Bharuch,SEZ,305.25,145.55,8569,344800628955.0,32410.15,No,No,Not Required,Not Required,Yes,411
Telangana,Medchal,Industrial Corridor,63.34,42.54,4419,37765699877.1,3997.98,No,No,Not Required,Obtained,No,540
Maharashtra,Parbhani,Irrigation/Dam,477.92,161.01,105,206631204018.8,20065.83,No,No,Pending,Pending,No,1060
Jammu and Kashmir,Shopian,Urban Infrastructure,737.46,219.18,190,246039008453.9,21030.95,No,No,Pending,Not Required,Yes,825
Andhra Pradesh,West Godavari,National Highway,745.46,538.09,2996,473759269849.5,36340.97,No,No,Under Review,Under Review,Yes,1023
Manipur,Bishnupur,Power Plant,540.59,106.76,8181,119186480332.7,8640.27,No,No,Obtained,Obtained,No,245
Tamil Nadu,Salem,Port Development,241.43,152.01,9694,149495128301.4,13106.39,No,Yes,Not Required,Obtained,No,715
Arunachal Pradesh,Tawang,Industrial Corridor,232.33,75.6,3461,181535985737.6,18376.0,Yes,Yes,Not Required,Pending,No,2033
Andhra Pradesh,Visakhapatnam,Irrigation/Dam,534.13,268.73,6326,373097887509.7,30350.67,No,No,Pending,Obtained,No,683
Delhi (NCT),North East  Delhi,Urban Infrastructure,518.7,102.03,4376,285129826791.2,22382.69,No,No,Obtained,Pending,No,557
Maharashtra,Latur,Airport,166.5,56.76,2858,57937129136.0,4432.81,No,No,Obtained,Obtained,No,280
Jharkhand,East Singhbhum,Power Plant,378.97,130.32,1920,43268992282.2,3341.38,No,No,Obtained,Pending,Yes,1259
Tamil Nadu,Dindigul,Irrigation/Dam,345.03,50.39,2574,99929876050.0,13287.34,Yes,No,Obtained,Pending,Yes,1893
Goa,North Goa,Mining Project,624.84,138.92,5489,124594702429.9,12368.84,Yes,Yes,Pending,Obtained,Yes,2103
Uttarakhand,Almora,Urban Infrastructure,468.93,321.83,10611,394984822654.3,35217.34,Yes,Yes,Pending,Obtained,Yes,2158
Daman and Diu (UT),Daman,Industrial Corridor,359.09,131.59,6357,14740566003.1,1556.46,Yes,Yes,Under Review,Obtained,Yes,1791
Himachal Pradesh,Bilaspur,Irrigation/Dam,315.19,187.0,1652,117910765713.1,12691.43,No,No,Pending,Obtained,Yes,1073
Puducherry (UT),Yanam,Industrial Corridor,431.06,175.69,9746,235550703550.7,32000.65,No,No,Pending,Pending,Yes,1226
Jammu and Kashmir,Samba,State Highway,49.63,30.15,10771,96133632773.4,9615.9,Yes,Yes,Obtained,Obtained,Yes,1687
Nagaland,Mon,Irrigation/Dam,677.03,276.27,4818,214211980025.6,26190.24,Yes,No,Under Review,Obtained,No,678
Manipur,Ukhrul,National Highway,47.19,32.71,1688,269527401426.8,34338.87,No,No,Not Required,Obtained,No,535
Haryana,Jind,Mining Project,362.42,108.21,10664,191027115002.8,17299.62,No,No,Obtained,Obtained,Yes,624
Karnataka,Haveri,State Highway,298.65,136.22,2371,366737630758.1,30494.44,Yes,Yes,Obtained,Obtained,Yes,1946
