State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Manipur,Chandel,State Highway,796.04,411.49,2934,7813430416,7216.85,No,No,Obtained,Obtained,No,74,49,74,No major delay — acquisition on schedule
Manipur,Churachandpur,Port Development,24.07,7.21,85,328260915,413.44,No,No,Obtained,Obtained,No,163,54,168,No major delay — acquisition on schedule
Manipur,Imphal East,Irrigation/Dam,164.94,94.79,2024,3223512887,2927.04,Yes,Yes,Pending,Obtained,No,630,7,719,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Environmental Clearance approval pending
Manipur,Imphal West,SEZ,267.76,141.82,2876,11929316752,14991.64,No,No,Obtained,Pending,No,137,85,373,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Manipur,Jiribam,Power Plant,742.59,560.79,6515,17413025486,19395.27,No,No,Obtained,Pending,Yes,90,67,166,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Manipur,Kakching,National Highway,673.39,356.01,4631,11781020132,5880.65,No,No,Obtained,Obtained,No,78,80,441,Local protests/resistance to physical possession
Manipur,Kamjong,Mining Project,220.84,161.34,2959,5505666377,7131.76,Yes,Yes,Obtained,Pending,Yes,206,94,433,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Manipur,Kangpokpi,Railway Line,24.82,10.27,210,230766701,325,No,No,Pending,Not Required,Yes,25,528,371,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Manipur,Noney,Port Development,168.12,129.58,1183,4651795972,2042.15,Yes,Yes,Not Required,Not Required,Yes,47,105,313,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Manipur,Pherzawl,Power Plant,597.72,467.43,7089,21147717499,11669.62,Yes,Yes,Pending,Not Required,No,279,38,359,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending
Manipur,Senapati,State Highway,96,3.2,890,649678845,617.87,No,No,Obtained,Under Review,No,146,62,233,Forest Clearance / diversion approval pending
Manipur,Tamenglong,Airport,252.55,21.77,2279,1169240885,391.45,No,No,Obtained,Pending,Yes,100,183,460,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Manipur,Tengnoupal,Urban Infrastructure,713.56,211.52,7828,17006426403,12359.41,Yes,Yes,Not Required,Not Required,Yes,476,134,523,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized
Manipur,Thoubal,Port Development,82.32,45.41,854,3005458869,2598.69,No,No,Obtained,Not Required,Yes,93,401,186,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Manipur,Ukhrul,State Highway,267.61,29.8,1665,3908634581,1479.18,Yes,Yes,Not Required,Obtained,Yes,588,130,848,Landowners disputing compensation valuation; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Meghalaya,East Garo Hills,State Highway,327.52,74.87,1110,2925770648,1126.74,Yes,Yes,Pending,Obtained,Yes,162,493,358,Farmers refusing consent for acquisition; Stay order from High Court on land handover; Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Meghalaya,East Jaintia Hills,State Highway,275.87,41.07,2671,9599891052,7895.19,No,No,Pending,Obtained,No,19,146,268,Environmental Clearance approval pending; Local protests/resistance to physical possession
Meghalaya,East Khasi Hills,Port Development,475.77,204.43,4384,16450946058,8413.16,No,No,Obtained,Obtained,No,97,83,350,Local protests/resistance to physical possession
Meghalaya,North Garo Hills,Airport,529.83,385.49,6687,26925195159,37261.97,No,No,Obtained,Obtained,Yes,136,298,335,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Meghalaya,Ri Bhoi,National Highway,464.46,298.86,5043,8218629610,8089.86,No,No,Obtained,Under Review,No,88,22,386,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Meghalaya,South Garo Hills,National Highway,491.14,192.36,6394,24812056093,9301.86,No,No,Under Review,Obtained,No,91,28,235,Environmental Clearance approval pending
Meghalaya,South West Garo Hills ,Industrial Corridor,192.02,45.74,1368,2238232270,1699.6,No,No,Pending,Not Required,No,48,142,244,Environmental Clearance approval pending
Meghalaya,South West Khasi Hills,Port Development,672.77,455.19,10069,31357660591,14460.05,Yes,Yes,Pending,Pending,No,139,21,209,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Meghalaya,West Garo Hills,Railway Line,645.72,72.24,8792,28315868480,40105.84,No,No,Obtained,Pending,No,98,90,213,Forest Clearance / diversion approval pending
Meghalaya,West Jaintia Hills,Airport,342.69,272.12,2904,9786004314,11298.49,Yes,No,Pending,Obtained,Yes,494,377,551,Ownership/title dispute among claimants; Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Meghalaya,West Khasi Hills,Urban Infrastructure,387.82,96.03,1491,5026804171,7441.15,No,No,Not Required,Pending,Yes,156,90,281,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Mizoram,Aizawl,Mining Project,506.38,136.22,5414,17179222307,16269.35,No,No,Pending,Under Review,No,2,120,234,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Mizoram,Champhai,Port Development,725.31,247.21,4576,8155535159,12015.65,Yes,Yes,Pending,Pending,Yes,577,266,608,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Mizoram,Kolasib,Airport,381.16,253.37,1018,4539803865,5768.61,No,No,Obtained,Obtained,No,71,64,138,No major delay — acquisition on schedule
Mizoram,Lawngtlai,Railway Line,228.37,25.97,498,382716734,195.01,No,No,Obtained,Pending,No,66,60,314,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Mizoram,Lunglei,Urban Infrastructure,640.5,70.7,4135,2706300255,1283.01,No,No,Obtained,Pending,No,98,60,436,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Mizoram,Mamit,SEZ,582.17,387.83,5536,21234428269,7754.62,Yes,No,Obtained,Pending,No,487,136,606,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending
Mizoram,Saiha,Port Development,548.39,267.58,2969,7505207305,6166.89,Yes,No,Obtained,Obtained,No,42,24,314,Landowners disputing compensation valuation; Local protests/resistance to physical possession
Mizoram,Serchhip,Airport,286.29,35.67,2844,8641997052,5419.47,Yes,No,Obtained,Pending,No,691,61,1035,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Nagaland,Dimapur,Irrigation/Dam,617.55,237.16,6675,29847278236,20174.49,Yes,Yes,Obtained,Pending,No,701,114,880,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Nagaland,Kiphire,Airport,581.57,348.06,1420,4120085042,1517.26,No,No,Not Required,Obtained,No,31,30,75,No major delay — acquisition on schedule
Nagaland,Kohima,SEZ,108.28,29.76,1483,3970716154,5799.62,No,No,Pending,Obtained,No,19,116,160,Environmental Clearance approval pending
Nagaland,Longleng,State Highway,555.32,147.68,6670,9210027383,11391.68,Yes,Yes,Obtained,Under Review,Yes,271,182,496,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Nagaland,Mokokchung,State Highway,395.92,22.62,3933,4127514830,3675.42,Yes,No,Obtained,Pending,No,265,26,282,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending
Nagaland,Mon,Airport,60.98,13.29,738,279563353,250.84,No,No,Obtained,Obtained,Yes,38,337,238,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Nagaland,Peren,Airport,7.94,1.86,95,219277631,172.07,No,No,Not Required,Obtained,Yes,98,493,160,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Nagaland,Phek,Power Plant,430.57,2.89,2727,4286511091,1569.86,No,No,Pending,Pending,No,87,20,322,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Nagaland,Tuensang,Railway Line,520,342.53,1305,2497101104,1321.48,No,No,Not Required,Pending,Yes,21,448,118,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Nagaland,Wokha,Industrial Corridor,33.38,26.03,499,649517138,497.87,No,No,Pending,Pending,No,115,4,133,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Nagaland,Zunheboto,State Highway,49.56,8.41,126,100344618,127.29,No,No,Obtained,Not Required,No,38,148,157,No major delay — acquisition on schedule
Odisha,Angul,Airport,34.32,23.57,360,820484089,1150.01,Yes,No,Obtained,Obtained,Yes,314,99,547,Ownership/title dispute among claimants; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Odisha,Balangir,State Highway,140.7,46.03,1777,1326692280,1189.48,No,No,Obtained,Not Required,No,173,102,339,No major delay — acquisition on schedule
Odisha,Balasore,Industrial Corridor,780.8,264.87,2955,11267396642,14103.65,No,No,Pending,Obtained,Yes,36,425,122,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Odisha,Bargarh,National Highway,444.96,199.82,6244,2940520365,1234.91,No,No,Pending,Not Required,Yes,124,82,127,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Odisha,Bhadrak,Urban Infrastructure,147.63,107.58,1546,6222717400,4974.86,No,No,Not Required,Not Required,Yes,163,277,430,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Odisha,Boudh,Mining Project,332.56,16.47,3304,1513262034,780.84,No,No,Under Review,Pending,No,89,107,91,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Odisha,Cuttack,National Highway,192.33,135.78,1710,1200201446,881.29,No,No,Pending,Obtained,No,168,53,309,Environmental Clearance approval pending
Odisha,Deogarh,Airport,159.01,25.87,1734,7574129546,6584.16,Yes,Yes,Obtained,Pending,Yes,445,257,616,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Odisha,Dhenkanal,SEZ,645.1,124.68,1653,5636318265,7946.27,Yes,No,Obtained,Obtained,No,455,148,621,Objections raised during Social Impact Assessment
Odisha,Gajapati,SEZ,163.01,42.14,1016,3628843310,2508.83,Yes,No,Not Required,Pending,Yes,482,496,509,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Odisha,Ganjam,Airport,120.23,6.94,951,1832374700,849.65,No,No,Pending,Under Review,Yes,32,32,386,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Odisha,Jagatsinghapur,Mining Project,52.42,36.21,685,1524831567,770.71,Yes,No,Pending,Not Required,No,626,43,921,Landowners disputing compensation valuation; Environmental Clearance approval pending; Local protests/resistance to physical possession
Odisha,Jajpur,SEZ,684.73,500.41,8997,21185202377,31667.58,No,No,Not Required,Obtained,No,63,63,230,No major delay — acquisition on schedule
Odisha,Jharsuguda,SEZ,465.68,40.3,4513,4177561109,4129.27,Yes,No,Obtained,Pending,No,34,108,305,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Odisha,Kalahandi,Irrigation/Dam,386.02,62.38,4893,10765841582,6336.92,No,No,Obtained,Not Required,No,33,91,184,No major delay — acquisition on schedule
Odisha,Kandhamal,Industrial Corridor,519.87,378.16,4282,6766903389,7741.1,No,No,Pending,Obtained,No,35,103,129,Environmental Clearance approval pending
Odisha,Kendrapara,Irrigation/Dam,503.31,119.22,1015,2978701317,2269.34,No,No,Pending,Obtained,No,178,138,472,Environmental Clearance approval pending; Local protests/resistance to physical possession
Odisha,Kendujhar (Keonjhar),National Highway,631.22,464.09,8490,28782758076,10527.98,No,No,Pending,Not Required,Yes,93,476,409,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Odisha,Khordha,Industrial Corridor,295.63,195.05,2738,1591941210,1832.65,Yes,No,Obtained,Obtained,No,594,53,709,Ownership/title dispute among claimants
Odisha,Koraput,Urban Infrastructure,285.41,167.28,3094,4529648186,1703.34,Yes,Yes,Pending,Obtained,No,694,136,843,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending
Odisha,Malkangiri,Railway Line,498.66,79.82,7125,26340716608,37642.23,Yes,No,Obtained,Obtained,No,295,19,350,Farmers refusing consent for acquisition
Odisha,Mayurbhanj,SEZ,224.37,54.37,1896,7536545369,6969.99,No,No,Obtained,Under Review,No,33,121,210,Forest Clearance / diversion approval pending
Odisha,Nabarangpur,Airport,357.87,101.73,2071,1168847416,1573.45,Yes,No,Pending,Pending,Yes,661,334,909,Landowners disputing compensation valuation; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Odisha,Nayagarh,Railway Line,534.35,200.84,4878,10846866099,10637.54,No,No,Obtained,Not Required,Yes,95,295,119,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Odisha,Nuapada,State Highway,285.73,124.37,1189,4971628586,5738.13,Yes,No,Not Required,Not Required,No,157,41,278,Ownership/title dispute among claimants
Odisha,Puri,Railway Line,37.72,20.62,137,190938301,99.55,No,No,Obtained,Obtained,Yes,95,459,371,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Odisha,Rayagada,Port Development,429.25,301.68,997,4197857978,5130.71,No,No,Under Review,Obtained,No,139,129,308,Environmental Clearance approval pending
Odisha,Sambalpur,State Highway,565.83,238.14,3263,13916172946,20551.79,No,No,Obtained,Pending,No,113,86,465,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Odisha,Sonepur,Mining Project,586.65,46.85,2236,5844975461,3914.37,No,No,Not Required,Pending,Yes,14,199,312,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Odisha,Sundargarh,Airport,181.6,9.35,1019,402203697,380.52,No,No,Pending,Obtained,No,49,125,211,Environmental Clearance approval pending
Puducherry (UT),Karaikal,Mining Project,486.04,22.01,6712,12192163087,5822.19,No,No,Obtained,Pending,Yes,89,315,317,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Puducherry (UT),Mahe,State Highway,74.64,16.25,580,2591966696,3277.34,Yes,No,Under Review,Pending,No,142,150,448,Objections raised during Social Impact Assessment; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Puducherry (UT),Pondicherry,Railway Line,119.19,66.44,1769,4433581716,3114.59,No,No,Pending,Pending,Yes,163,279,375,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Puducherry (UT),Yanam,Mining Project,446.87,103.59,5281,4621369131,2417.94,No,No,Pending,Obtained,No,149,77,401,Environmental Clearance approval pending; Local protests/resistance to physical possession
Punjab,Amritsar,Urban Infrastructure,593.19,368.01,7287,6900065200,4555.45,No,No,Pending,Obtained,No,73,106,164,Environmental Clearance approval pending
Punjab,Barnala,Port Development,725.9,206.28,1720,6040325402,5385.92,No,No,Pending,Pending,No,111,66,432,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Punjab,Bathinda,Railway Line,383.45,93.79,1363,3342905592,3310.53,No,No,Obtained,Obtained,Yes,177,138,359,Dispute over R&R package for displaced families
Punjab,Faridkot,Industrial Corridor,47.05,24.05,483,2082530189,746.5,Yes,Yes,Obtained,Obtained,No,96,42,374,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Punjab,Fatehgarh Sahib,Power Plant,698.59,96.78,7617,11916824665,13377.02,No,No,Obtained,Pending,No,3,35,268,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Punjab,Fazilka,Mining Project,301.55,124.26,1937,7990724520,3379.29,Yes,Yes,Obtained,Not Required,No,538,136,902,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Punjab,Ferozepur,Railway Line,563.3,88.97,4182,17344137707,7629.32,Yes,Yes,Obtained,Not Required,Yes,452,535,627,Objections raised during Social Impact Assessment; Pending compensation enhancement case in court; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Punjab,Gurdaspur,National Highway,569.37,442.4,7168,8844616421,11747.23,Yes,Yes,Obtained,Obtained,Yes,707,114,746,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Delay in providing alternate housing/livelihood support
Punjab,Hoshiarpur,National Highway,620.88,120.53,1584,1192487478,1492.6,No,No,Obtained,Obtained,Yes,16,308,357,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Punjab,Jalandhar,Railway Line,604.87,105.31,8444,9817712001,13562.28,Yes,Yes,Obtained,Not Required,No,593,89,773,Ownership/title dispute among claimants; Stay order from High Court on land handover
Punjab,Kapurthala,National Highway,684.83,120.09,6826,16523143670,6311.91,No,No,Not Required,Pending,No,72,43,347,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Punjab,Ludhiana,SEZ,779,561.7,3725,9005635028,10350.24,No,No,Pending,Pending,No,46,90,240,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Punjab,Mansa,Urban Infrastructure,175.35,108.36,607,2692271746,1207.05,Yes,Yes,Not Required,Not Required,No,41,21,208,Farmers refusing consent for acquisition; Pending compensation enhancement case in court
Punjab,Moga,Port Development,97,55.59,951,1531518003,2253.5,No,No,Pending,Obtained,No,48,17,291,Environmental Clearance approval pending; Local protests/resistance to physical possession
Punjab,Muktsar,State Highway,297.12,234.66,3198,9986717627,7746.13,No,No,Pending,Obtained,Yes,177,104,263,Environmental Clearance approval pending; Dispute over R&R package for displaced families
Punjab,Nawanshahr (Shahid Bhagat Singh Nagar),SEZ,294.15,188.47,1354,5206026966,4087.5,Yes,Yes,Obtained,Not Required,No,607,69,936,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Punjab,Pathankot,National Highway,288.1,76.82,4134,18386367847,16799.58,Yes,Yes,Obtained,Pending,Yes,137,30,187,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Punjab,Patiala,Irrigation/Dam,665.1,267.03,1561,1642487152,1684.37,Yes,Yes,Pending,Not Required,No,532,126,770,Landowners disputing compensation valuation; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Local protests/resistance to physical possession
Punjab,Rupnagar,Industrial Corridor,238.38,95.75,2041,5262188007,6690.23,No,No,Obtained,Not Required,No,30,98,260,Local protests/resistance to physical possession
Punjab,Sahibzada Ajit Singh Nagar (Mohali),State Highway,683.04,304.61,1685,1757203137,1917.62,No,No,Not Required,Obtained,No,79,99,328,Local protests/resistance to physical possession
Punjab,Sangrur,Port Development,457.24,186.35,4206,10790274380,9320.45,No,No,Obtained,Obtained,Yes,151,386,466,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Punjab,Tarn Taran,State Highway,285.45,5.07,1760,736062525,260.67,No,No,Obtained,Not Required,Yes,160,349,354,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Rajasthan,Ajmer,National Highway,345.38,2.23,2540,1364200566,809.07,Yes,Yes,Obtained,Not Required,No,117,86,203,Farmers refusing consent for acquisition; Pending compensation enhancement case in court
Rajasthan,Alwar,SEZ,433.04,333.48,4568,9475798756,8696.05,No,No,Obtained,Pending,Yes,81,386,373,Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Banswara,Irrigation/Dam,261.32,188.63,2181,6982752088,3820.19,No,No,Not Required,Not Required,Yes,76,372,299,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Baran,Industrial Corridor,400.08,48.86,4894,18742052869,17673.77,Yes,Yes,Under Review,Pending,Yes,94,97,397,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Local protests/resistance to physical possession
Rajasthan,Barmer,SEZ,222.33,77.12,1979,4143718739,2970.13,Yes,No,Pending,Obtained,No,320,51,532,Farmers refusing consent for acquisition; Environmental Clearance approval pending; Local protests/resistance to physical possession
Rajasthan,Bharatpur,Port Development,204.76,79.39,2197,5711678109,7751.18,No,No,Pending,Obtained,No,169,119,306,Environmental Clearance approval pending
Rajasthan,Bhilwara,SEZ,428.51,132.18,5141,10907365822,10682.02,No,No,Pending,Pending,Yes,38,307,260,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Bikaner,Railway Line,258.33,35.09,733,846573787,672.96,No,No,Pending,Obtained,No,103,61,161,Environmental Clearance approval pending
Rajasthan,Bundi,Power Plant,157.57,95.1,2009,4519186724,4391.7,No,No,Pending,Obtained,Yes,34,29,166,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Rajasthan,Chittorgarh,Port Development,528.64,348.49,6916,30070110566,26552.22,Yes,No,Obtained,Pending,No,416,93,759,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Rajasthan,Churu,Urban Infrastructure,709.15,342.15,9160,35170288281,20513.05,No,No,Pending,Obtained,No,148,134,276,Environmental Clearance approval pending
Rajasthan,Dausa,State Highway,708.23,431.69,2542,9375115709,6517.05,No,No,Obtained,Not Required,Yes,108,223,181,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Rajasthan,Dholpur,Irrigation/Dam,144.25,3.47,1112,1521310371,1532.53,No,No,Obtained,Under Review,Yes,108,486,457,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Dungarpur,Port Development,770.84,74.35,10931,19944611343,23111.92,No,No,Obtained,Under Review,No,169,13,522,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Rajasthan,Hanumangarh,Power Plant,195.54,69.97,1177,5091267887,3744.25,No,No,Obtained,Not Required,No,99,2,300,Local protests/resistance to physical possession
Rajasthan,Jaipur,Urban Infrastructure,244.21,12.44,2890,4477119189,5960.39,Yes,Yes,Obtained,Not Required,No,34,70,75,Landowners disputing compensation valuation; Writ petition challenging acquisition notification
Rajasthan,Jaisalmer,Mining Project,379.52,178.23,4909,16263621440,21990.26,No,No,Not Required,Not Required,No,90,107,398,Local protests/resistance to physical possession
Rajasthan,Jalore,Airport,591.54,258.73,1393,722709373,773.23,No,No,Not Required,Obtained,No,160,78,320,No major delay — acquisition on schedule
Rajasthan,Jhalawar,Railway Line,70.37,47.41,613,2680398445,3475.8,No,No,Not Required,Not Required,No,81,115,325,Local protests/resistance to physical possession
Rajasthan,Jhunjhunu,National Highway,212.24,53.07,2705,9894945196,5327.4,No,No,Obtained,Not Required,No,146,57,156,No major delay — acquisition on schedule
Rajasthan,Jodhpur,Industrial Corridor,738.87,208.59,7496,30799175594,45242.54,Yes,No,Obtained,Pending,No,266,38,311,Objections raised during Social Impact Assessment; Forest Clearance / diversion approval pending
Rajasthan,Karauli,Power Plant,140.25,48.56,306,767606612,942.64,No,No,Not Required,Pending,Yes,52,195,188,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Rajasthan,Kota,Power Plant,598.42,295.82,4552,5315575251,2969.71,No,No,Pending,Obtained,Yes,37,29,185,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Rajasthan,Nagaur,SEZ,192.21,84.42,1004,2759185697,2970.77,Yes,Yes,Not Required,Under Review,Yes,217,392,579,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Pali,Power Plant,590.2,351.18,1911,1044857820,730.81,Yes,No,Under Review,Under Review,No,612,11,614,Ownership/title dispute among claimants; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Rajasthan,Pratapgarh,Railway Line,406.11,201.13,5972,18628462519,8544.61,No,No,Obtained,Obtained,Yes,126,347,365,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Rajsamand,Power Plant,76.27,17.68,581,809742747,547.32,No,No,Obtained,Under Review,Yes,92,440,236,Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Rajasthan,Sawai Madhopur,Irrigation/Dam,492.28,93.9,2672,4314326969,5915.83,Yes,No,Not Required,Obtained,No,673,112,700,Ownership/title dispute among claimants
Rajasthan,Sikar,Urban Infrastructure,123.15,75.87,303,422061016,484.17,No,No,Under Review,Under Review,Yes,91,496,325,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Rajasthan,Sirohi,Airport,94.43,21.17,370,654285085,356.25,Yes,No,Pending,Not Required,No,679,149,787,Landowners disputing compensation valuation; Environmental Clearance approval pending
Rajasthan,Sri Ganganagar,Industrial Corridor,798.41,636.09,9556,10113966795,14205.02,Yes,Yes,Obtained,Obtained,Yes,696,124,897,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Rajasthan,Tonk,National Highway,474.32,18.51,6109,5778240220,2295.56,No,No,Pending,Pending,No,152,1,320,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Rajasthan,Udaipur,National Highway,526.66,20.69,3277,11051649444,13054.03,No,No,Pending,Obtained,Yes,164,289,329,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Sikkim,East Sikkim,Port Development,596.32,216.03,5861,4036554193,2446.95,Yes,No,Obtained,Obtained,Yes,397,412,542,Ownership/title dispute among claimants; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Sikkim,North Sikkim,Mining Project,603.28,166.96,2152,5082054330,4161.34,No,No,Obtained,Not Required,Yes,170,98,358,Delay in providing alternate housing/livelihood support
Sikkim,South Sikkim,Industrial Corridor,163.9,72.71,1154,1647465973,1681.09,Yes,Yes,Obtained,Obtained,No,95,10,357,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Sikkim,West Sikkim,Railway Line,778.75,201.58,8113,26750743631,37900.48,No,No,Pending,Obtained,No,20,122,173,Environmental Clearance approval pending
